Event 0
nTracks 1001
347 : 4.58104
348 : 2.23383
349 : 1.29451
350 : 4.22858
351 : 4.84255
352 : 5.85011
353 : 4.07551
354 : 2.85151
355 : 5.19908
356 : 5.26862
357 : 2.49815
358 : 5.53436
359 : 4.35631
360 : 4.87762
361 : 2.54198
362 : 4.2051
363 : 3.70855
364 : 0.886183
365 : 2.79597
366 : 2.47084
367 : 1.36886
368 : 2.42164
369 : 3.25508
370 : 3.53278
371 : 2.34008
372 : 2.33345
373 : 1.53318
374 : 0.331111
375 : 2.14341
376 : 3.4161
377 : 1.69471
378 : 0.131745
379 : 0.196499
380 : 0.306567
381 : 5.51951
382 : 3.18761
383 : 0.0472191
384 : 2.77423
385 : 2.76537
386 : 3.0198
387 : 0.822442
388 : 0.00585824
389 : 2.79487
390 : 3.24706
391 : 4.68182
392 : 0.84844
393 : 3.22156
394 : 1.22979
395 : 3.18994
396 : 5.52108
397 : 4.57782
398 : 2.8408
399 : 3.73442
400 : 0.0858923
401 : 3.48671
402 : 3.58293
403 : 1.96942
404 : 3.78091
405 : 3.70319
406 : 5.05073
407 : 3.83282
408 : 2.3088
409 : 5.59665
410 : 5.65501
411 : 0.564963
412 : 6.12481
413 : 0.879616
414 : 2.788
415 : 0.468013
416 : 6.17974
417 : 1.40574
418 : 1.95099
419 : 3.81789
420 : 3.27098
421 : 2.36904
422 : 0.403521
423 : 0.35789
424 : 1.5599
425 : 0.779342
426 : 3.8761
427 : 4.48298
428 : 0.866205
429 : 0.700285
430 : 3.22449
431 : 5.90588
432 : 0.700295
433 : 5.61401
434 : 2.55536
435 : 0.979951
436 : 2.20007
437 : 1.88431
438 : 2.18863
439 : 5.8636
440 : 0.097091
441 : 2.12167
442 : 2.38888
443 : 3.3736
444 : 6.19751
445 : 0.234036
446 : 4.75832
447 : 5.91849
448 : 4.96506
449 : 5.37232
450 : 1.1537
451 : 2.21223
452 : 1.87231
453 : 4.96433
454 : 1.40939
455 : 0.0357307
456 : 1.2048
457 : 4.45019
458 : 0.10215
459 : 3.99796
460 : 3.11604
461 : 3.93672
462 : 3.67189
463 : 2.63439
464 : 0.266471
465 : 6.25904
466 : 2.83375
467 : 6.12687
468 : 5.17758
469 : 4.0195
470 : 4.11003
471 : 4.80037
472 : 1.34786
473 : 3.59909
474 : 5.32801
475 : 5.8273
476 : 4.2365
477 : 2.4533
478 : 3.30694
479 : 1.04633
480 : 1.75224
481 : 2.06641
482 : 1.2209
483 : 3.53591
484 : 3.81506
485 : 5.23627
486 : 5.41814
487 : 1.90895
488 : 5.12304
489 : 3.40364
490 : 5.45737
491 : 2.15968
492 : 1.39556
493 : 3.2792
494 : 0.429463
495 : 1.22661
496 : 3.63602
497 : 1.61214
498 : 3.23174
499 : 3.90717
500 : 3.88204
501 : 4.44918
502 : 6.22437
503 : 1.70112
504 : 3.83547
505 : 4.06155
506 : 1.48342
507 : 5.36189
508 : 3.43219
509 : 3.55482
510 : 0.0046221
511 : 3.98749
512 : 2.33977
513 : 0.66523
514 : 0.175912
515 : 2.29153
516 : 1.29718
517 : 3.3651
518 : 6.02301
519 : 1.81647
520 : 5.82083
521 : 5.75589
522 : 3.11316
523 : 4.33539
524 : 2.3549
525 : 5.75951
526 : 1.75316
527 : 1.93955
528 : 3.48028
529 : 2.53108
530 : 2.80972
531 : 1.367
532 : 4.4592
533 : 1.8751
534 : 0.855767
535 : 1.52029
536 : 2.45308
537 : 2.45577
538 : 5.54841
539 : 0.0253618
540 : 2.69606
541 : 0.313481
542 : 3.29604
543 : 6.10434
544 : 2.44794
545 : 4.31026
546 : 5.33328
547 : 2.24499
548 : 4.35227
549 : 2.82558
550 : 2.54428
551 : 2.63972
552 : 2.682
553 : 0.778468
554 : 5.13591
555 : 0.294709
556 : 4.35932
557 : 5.09309
558 : 1.53486
559 : 0.955151
560 : 6.20009
561 : 2.50322
562 : 1.14299
563 : 2.62553
564 : 0.557561
565 : 4.25966
566 : 3.54701
567 : 2.02405
568 : 0.465739
569 : 5.56958
570 : 6.14909
571 : 5.39347
572 : 3.22484
573 : 3.89225
574 : 5.51224
575 : 1.7376
576 : 2.88266
577 : 2.97652
578 : 4.66562
579 : 6.08865
580 : 2.98912
581 : 1.48248
582 : 5.62257
583 : 0.0422139
584 : 5.59314
585 : 1.5259
586 : 3.9312
587 : 0.639675
588 : 3.48572
589 : 5.89167
590 : 4.62716
591 : 1.87617
592 : 3.51538
593 : 5.62447
594 : 4.97934
595 : 3.81128
596 : 3.03481
597 : 3.26559
598 : 5.85013
599 : 0.45052
600 : 0.906337
601 : 2.47801
602 : 4.10129
603 : 3.83494
604 : 1.87507
605 : 1.02814
606 : 1.01084
607 : 2.53083
608 : 1.73633
609 : 5.36566
610 : 3.17305
611 : 5.49491
612 : 5.24568
613 : 0.574033
614 : 4.44525
615 : 6.10005
616 : 5.95186
617 : 5.49723
618 : 3.99802
619 : 0.595633
620 : 0.514162
621 : 3.96931
622 : 3.76325
623 : 3.71743
624 : 0.292313
625 : 0.686397
626 : 0.902647
627 : 6.13329
628 : 4.19292
629 : 4.59625
630 : 6.08165
631 : 3.98426
632 : 3.12815
633 : 4.9196
634 : 3.9611
635 : 5.99724
636 : 3.33931
637 : 0.883181
638 : 6.27503
639 : 0.324627
640 : 0.0743922
641 : 3.01366
642 : 0.317699
643 : 3.60367
644 : 0.0954898
645 : 1.45669
646 : 5.09153
647 : 5.14886
648 : 5.52992
649 : 2.68106
650 : 3.81417
651 : 2.38979
652 : 6.06494
653 : 5.12506
654 : 4.71414
655 : 4.15632
656 : 1.01441
657 : 2.6568
658 : 0.95156
659 : 2.25672
660 : 1.62479
661 : 2.50771
662 : 1.97576
663 : 5.20252
664 : 2.4643
665 : 0.100874
666 : 5.19371
667 : 5.46693
668 : 0.70948
669 : 3.65291
670 : 4.39392
671 : 1.99826
672 : 3.1541
673 : 4.02384
674 : 3.33734
675 : 2.09886
676 : 2.87198
677 : 2.92566
678 : 3.76406
679 : 5.54977
680 : 0.623107
681 : 4.29876
682 : 5.878
683 : 0.214232
684 : 4.922
685 : 4.90477
686 : 3.46761
687 : 4.5986
688 : 0.392643
689 : 5.05427
690 : 3.17792
691 : 4.83252
692 : 4.91101
693 : 5.53858
694 : 3.79311
695 : 3.34519
696 : 5.62738
697 : 0.716112
698 : 6.12563
699 : 2.29489
700 : 5.8837
701 : 3.45998
702 : 1.54174
703 : 3.05166
704 : 0.544897
705 : 1.56874
706 : 0.734891
707 : 4.91258
708 : 3.5305
709 : 0.223309
710 : 1.79458
711 : 1.96455
712 : 3.14866
713 : 2.13349
714 : 4.71953
715 : 4.42196
716 : 3.91754
717 : 0.367382
718 : 2.07387
719 : 0.671895
720 : 1.76496
721 : 2.68636
722 : 2.09589
723 : 3.17613
724 : 4.65655
725 : 5.6212
726 : 2.09582
727 : 3.54753
728 : 1.3848
729 : 6.20718
730 : 1.7791
731 : 0.785959
732 : 3.7962
733 : 0.548642
734 : 1.78263
735 : 0.670844
736 : 1.05829
737 : 4.67612
738 : 5.69282
739 : 3.57195
740 : 5.72757
741 : 6.01945
742 : 3.08931
743 : 1.7756
744 : 0.0121649
745 : 1.15445
746 : 1.22915
747 : 0.0928737
748 : 1.96283
749 : 5.0557
750 : 1.50164
751 : 2.87014
752 : 3.59956
753 : 3.20796
754 : 5.87983
755 : 5.61009
756 : 3.43363
757 : 0.429394
758 : 0.887731
759 : 4.44485
760 : 2.91709
761 : 3.294
762 : 3.92731
763 : 5.80167
764 : 4.55277
765 : 2.81929
766 : 2.7144
767 : 3.52913
768 : 3.08229
769 : 5.28944
770 : 3.59711
771 : 2.05472
772 : 3.87358
773 : 3.62615
774 : 1.04386
775 : 5.23465
776 : 0.179488
777 : 5.3247
778 : 4.39308
779 : 3.18199
780 : 5.68726
781 : 3.04777
782 : 0.265501
783 : 0.678135
784 : 0.138672
785 : 3.43283
786 : 3.15172
787 : 0.254467
788 : 0.097521
789 : 1.48511
790 : 1.87159
791 : 6.07894
792 : 1.51331
793 : 0.289621
794 : 1.41255
795 : 5.5975
796 : 0.5061
797 : 1.61353
798 : 3.27064
799 : 1.40693
800 : 0.833461
801 : 5.85331
802 : 0.893078
803 : 6.10262
804 : 2.60805
805 : 5.36609
806 : 0.992186
807 : 5.97935
808 : 3.3524
809 : 2.08042
810 : 3.35944
811 : 1.01201
812 : 0.243472
813 : 3.61055
814 : 4.93084
815 : 0.293901
816 : 2.9189
817 : 6.17372
818 : 5.05079
819 : 0.650328
820 : 4.06048
821 : 3.56002
822 : 1.70032
823 : 0.410082
824 : 0.483841
825 : 1.41261
826 : 1.10677
827 : 2.6102
828 : 6.25071
829 : 1.9125
830 : 2.46599
831 : 3.63974
832 : 2.77787
833 : 1.32773
834 : 0.604133
835 : 2.21477
836 : 2.44257
837 : 0.521253
838 : 4.5547
839 : 2.45134
840 : 0.0207839
841 : 4.38267
842 : 1.42759
843 : 4.95093
844 : 3.45978
845 : 4.51384
846 : 4.74765
847 : 0.590962
848 : 5.70899
849 : 5.50888
850 : 3.03025
851 : 0.180284
852 : 0.918959
853 : 3.34879
854 : 3.82297
855 : 1.62794
856 : 0.155498
857 : 4.16933
858 : 2.97175
859 : 0.502616
860 : 0.511947
861 : 0.0507264
862 : 4.93804
863 : 3.52929
864 : 5.741
865 : 0.651768
866 : 3.34953
867 : 5.54888
868 : 1.72178
869 : 0.142072
870 : 4.50957
871 : 0.207686
872 : 6.27426
873 : 2.71928
874 : 0.771507
875 : 5.67562
876 : 3.02668
877 : 3.12081
878 : 0.280357
879 : 1.46721
880 : 1.37428
881 : 3.13682
882 : 1.74203
883 : 3.21182
884 : 0.792457
885 : 0.33449
886 : 1.21723
887 : 0.546684
888 : 5.56625
889 : 5.89014
890 : 0.691064
891 : 5.10509
892 : 3.10272
893 : 2.25458
894 : 2.47643
895 : 1.74946
896 : 0.598971
897 : 2.35713
898 : 4.90938
899 : 5.10378
900 : 3.60608
901 : 0.160293
902 : 0.212157
903 : 0.552296
904 : 1.72505
905 : 0.516328
906 : 5.61573
907 : 5.01189
908 : 3.631
909 : 4.50472
910 : 5.74767
911 : 1.4324
912 : 1.93736
913 : 4.37005
914 : 5.1011
915 : 5.73021
916 : 1.8291
917 : 6.15972
918 : 6.21883
919 : 1.27766
920 : 3.08832
921 : 0.419272
922 : 5.99287
923 : 3.3928
924 : 0.164672
925 : 5.56405
926 : 3.96553
927 : 2.91599
928 : 1.55602
929 : 3.32262
930 : 3.91093
931 : 6.04842
932 : 0.573486
933 : 2.44928
934 : 0.476306
935 : 0.860135
936 : 0.502254
937 : 5.96893
938 : 6.07021
939 : 6.02662
940 : 1.23954
941 : 1.27641
942 : 3.79646
943 : 1.89574
944 : 6.12883
945 : 5.80959
946 : 1.18055
947 : 5.57076
948 : 1.88734
949 : 3.37563
950 : 1.72989
951 : 5.22843
952 : 3.19804
953 : 3.84341
954 : 0.366188
955 : 5.55855
956 : 3.34285
957 : 4.04471
958 : 1.3776
959 : 0.0133044
960 : 1.48401
961 : 1.81128
962 : 3.67862
963 : 4.51551
964 : 1.00253
965 : 4.19152
966 : 5.82793
967 : 4.71553
968 : 0.280725
969 : 2.16637
970 : 0.0831075
971 : 4.8666
972 : 0.952752
973 : 1.51034
974 : 1.51727
975 : 2.73344
976 : 6.08982
977 : 5.16773
978 : 5.47276
979 : 5.06959
980 : 3.97743
981 : 0.457872
982 : 0.555915
983 : 5.42543
984 : 1.6496
985 : 0.727816
986 : 4.54725
987 : 2.01407
988 : 0.916976
989 : 3.2066
990 : 5.7366
991 : 5.37912
992 : 2.98548
993 : 2.59321
994 : 0.305114
995 : 0.438534
996 : 1.87962
997 : 2.78628
998 : 1.78352
999 : 3.34642
1000 : 0.436844
Event 1
nTracks 999
0 : 1.05201
1 : 3.30159
2 : 4.22514
3 : 3.21918
4 : 4.20502
5 : 0.786185
6 : 5.128
7 : 0.647225
8 : 4.11981
9 : 3.52416
10 : 2.25841
11 : 4.94946
12 : 0.226062
13 : 2.86822
14 : 1.35136
15 : 3.32264
16 : 3.89235
17 : 4.11966
18 : 4.44343
19 : 0.952263
20 : 2.24284
21 : 4.74945
22 : 0.766939
23 : 1.85448
24 : 3.30003
25 : 1.8358
26 : 0.180403
27 : 1.80709
28 : 1.58569
29 : 5.22584
30 : 4.16154
31 : 2.37186
32 : 2.8862
33 : 4.22969
34 : 0.230432
35 : 3.48928
36 : 5.60886
37 : 1.51009
38 : 3.14938
39 : 6.20446
40 : 3.36711
41 : 4.17676
42 : 0.0733555
43 : 0.966506
44 : 2.36043
45 : 3.06541
46 : 3.6168
47 : 0.440735
48 : 0.123003
49 : 0.213955
50 : 3.3689
51 : 5.40621
52 : 3.89579
53 : 3.93504
54 : 5.03341
55 : 6.08296
56 : 2.51632
57 : 3.5633
58 : 5.21031
59 : 1.91682
60 : 4.78977
61 : 4.49841
62 : 4.72569
63 : 0.568188
64 : 2.01586
65 : 1.0159
66 : 4.91133
67 : 4.39844
68 : 3.75778
69 : 2.45929
70 : 5.72175
71 : 2.8177
72 : 3.13697
73 : 3.97049
74 : 0.712526
75 : 4.93508
76 : 0.688609
77 : 2.05826
78 : 5.60527
79 : 5.94221
80 : 4.42495
81 : 1.90083
82 : 5.87021
83 : 2.63195
84 : 4.41881
85 : 4.61255
86 : 0.465371
87 : 0.0536243
88 : 3.49662
89 : 2.91752
90 : 3.62206
91 : 3.9032
92 : 3.01034
93 : 3.05917
94 : 1.38333
95 : 3.72985
96 : 2.47654
97 : 4.31292
98 : 2.31304
99 : 3.30559
100 : 5.95421
101 : 2.98816
102 : 6.21082
103 : 0.31555
104 : 1.62228
105 : 5.3099
106 : 2.89765
107 : 6.23622
108 : 0.550878
109 : 3.2677
110 : 3.13243
111 : 5.99315
112 : 5.51371
113 : 3.4373
114 : 3.78611
115 : 2.31494
116 : 1.33585
117 : 3.5014
118 : 2.92583
119 : 2.51204
120 : 2.2529
121 : 1.00361
122 : 0.380194
123 : 0.57109
124 : 4.10427
125 : 1.6304
126 : 2.1704
127 : 4.15949
128 : 0.163856
129 : 4.26292
130 : 3.73557
131 : 2.6707
132 : 5.41304
133 : 2.48088
134 : 3.38527
135 : 2.984
136 : 3.0775
137 : 2.9542
138 : 2.69307
139 : 1.53307
140 : 1.8807
141 : 4.69962
142 : 0.410999
143 : 2.61409
144 : 2.33703
145 : 2.37954
146 : 0.576121
147 : 6.08099
148 : 3.23641
149 : 2.44388
150 : 2.27441
151 : 0.703001
152 : 0.859388
153 : 3.81115
154 : 0.715775
155 : 3.13346
156 : 0.431084
157 : 4.73624
158 : 0.060413
159 : 3.10869
160 : 3.3487
161 : 4.7519
162 : 1.75695
163 : 5.29524
164 : 0.33106
165 : 1.05098
166 : 4.93581
167 : 5.30664
168 : 0.658552
169 : 3.85266
170 : 4.5029
171 : 5.8725
172 : 1.43022
173 : 3.07224
174 : 3.57218
175 : 4.94213
176 : 2.48735
177 : 4.86916
178 : 1.5002
179 : 1.74874
180 : 0.435042
181 : 5.50761
182 : 2.3333
183 : 3.71188
184 : 1.03838
185 : 6.01805
186 : 4.47277
187 : 3.8353
188 : 5.67466
189 : 6.01422
190 : 3.27138
191 : 4.45438
192 : 1.59791
193 : 6.10293
194 : 5.81438
195 : 0.0529615
196 : 1.12277
197 : 4.59713
198 : 3.28822
199 : 4.62918
200 : 4.23093
201 : 3.50023
202 : 2.43649
203 : 5.45758
204 : 3.71016
205 : 3.39243
206 : 0.772059
207 : 5.71912
208 : 5.25071
209 : 2.70231
210 : 3.87081
211 : 4.03272
212 : 3.7515
213 : 5.43574
214 : 5.61273
215 : 0.31058
216 : 3.7801
217 : 3.63955
218 : 4.15464
219 : 3.20559
220 : 0.776815
221 : 0.761316
222 : 3.66294
223 : 5.45882
224 : 0.838783
225 : 2.64974
226 : 3.49863
227 : 3.42247
228 : 0.635183
229 : 6.25813
230 : 1.88627
231 : 5.85102
232 : 2.05888
233 : 0.197543
234 : 3.886
235 : 0.0914231
236 : 5.56535
237 : 1.7051
238 : 2.01504
239 : 3.14727
240 : 3.53095
241 : 3.12913
242 : 1.22537
243 : 3.25623
244 : 4.7015
245 : 4.26364
246 : 6.28104
247 : 3.6621
248 : 4.69645
249 : 3.22786
250 : 4.12608
251 : 3.58744
252 : 4.11746
253 : 4.43538
254 : 5.10655
255 : 3.50344
256 : 1.25378
257 : 4.10929
258 : 4.34305
259 : 0.140422
260 : 2.27626
261 : 4.19677
262 : 3.33107
263 : 3.95651
264 : 3.63324
265 : 0.515123
266 : 3.15109
267 : 6.06429
268 : 2.42469
269 : 0.178747
270 : 1.65757
271 : 2.71346
272 : 5.87611
273 : 1.50097
274 : 5.24423
275 : 4.58201
276 : 2.25172
277 : 4.74014
278 : 0.591769
279 : 0.0834568
280 : 5.18031
281 : 3.40536
282 : 5.7546
283 : 5.84894
284 : 2.31297
285 : 5.1966
286 : 5.08147
287 : 5.09936
288 : 4.78993
289 : 5.81285
290 : 6.00286
291 : 3.0646
292 : 6.05807
293 : 5.53156
294 : 5.67325
295 : 5.12184
296 : 4.6811
297 : 3.61141
298 : 6.04958
299 : 5.53072
300 : 1.04087
301 : 0.909934
302 : 0.89203
303 : 2.77663
304 : 1.75786
305 : 5.71627
306 : 1.63778
307 : 6.17852
308 : 6.02763
309 : 0.231621
310 : 2.40914
311 : 6.1266
312 : 4.67226
313 : 5.93241
314 : 3.76569
315 : 5.34048
316 : 2.72253
317 : 1.01437
318 : 1.99995
319 : 6.06702
320 : 2.43521
321 : 5.65818
322 : 2.32271
323 : 1.94686
324 : 0.45704
325 : 0.979087
326 : 5.19488
327 : 5.98877
328 : 4.19249
329 : 0.0557924
330 : 0.211055
331 : 3.39479
332 : 3.12545
333 : 1.33292
334 : 2.63336
335 : 1.12857
336 : 2.9114
337 : 2.4832
338 : 6.10498
339 : 3.35479
340 : 6.14305
341 : 3.38151
342 : 6.07063
343 : 1.65191
344 : 0.216087
345 : 2.8386
346 : 1.93225
347 : 0.719371
348 : 0.99038
349 : 0.327076
350 : 3.89663
351 : 1.10865
352 : 4.6355
353 : 5.3382
354 : 4.68669
355 : 6.23461
356 : 3.30735
357 : 2.60556
358 : 3.76949
359 : 3.70187
360 : 3.28458
361 : 2.28004
362 : 5.71513
363 : 3.71797
364 : 3.76585
365 : 3.66069
366 : 0.642278
367 : 5.87212
368 : 3.49496
369 : 0.239029
370 : 0.450693
371 : 3.68867
372 : 3.53895
373 : 2.18407
374 : 5.76201
375 : 3.4054
376 : 3.87784
377 : 5.25219
378 : 5.46224
379 : 1.19855
380 : 3.83723
381 : 0.938567
382 : 6.21873
383 : 1.75648
384 : 3.93655
385 : 0.613418
386 : 2.42525
387 : 4.85517
388 : 2.9122
389 : 5.44796
390 : 6.10756
391 : 3.56198
392 : 5.92893
393 : 6.03272
394 : 0.888651
395 : 2.60417
396 : 4.72218
397 : 0.231604
398 : 3.05417
399 : 4.81741
400 : 0.628155
401 : 3.4107
402 : 4.6313
403 : 5.54947
404 : 2.6428
405 : 5.88844
406 : 2.0352
407 : 0.392081
408 : 1.98258
409 : 6.25863
410 : 1.88869
411 : 3.25055
412 : 5.65199
413 : 0.261388
414 : 3.9891
415 : 1.27906
416 : 6.15603
417 : 0.0235162
418 : 0.0550493
419 : 3.471
420 : 4.56363
421 : 5.96285
422 : 3.0428
423 : 0.93949
424 : 0.920328
425 : 5.13627
426 : 0.942159
427 : 2.14617
428 : 1.82901
429 : 5.10601
430 : 4.73584
431 : 0.123505
432 : 5.87525
433 : 0.463949
434 : 6.03281
435 : 1.19324
436 : 6.00423
437 : 3.7153
438 : 2.45652
439 : 1.65615
440 : 4.04325
441 : 0.000569168
442 : 2.69212
443 : 0.188956
444 : 6.17376
445 : 0.943638
446 : 3.01195
447 : 5.44313
448 : 6.14196
449 : 5.44708
450 : 0.0488892
451 : 3.90812
452 : 5.65253
453 : 4.88522
454 : 4.04768
455 : 6.14165
456 : 1.80972
457 : 1.06117
458 : 5.96805
459 : 0.446494
460 : 2.30567
461 : 3.71624
462 : 3.94281
463 : 2.49451
464 : 5.64362
465 : 3.00018
466 : 1.57993
467 : 0.396828
468 : 5.67388
469 : 5.17844
470 : 2.04002
471 : 1.8612
472 : 5.03074
473 : 2.63088
474 : 5.42102
475 : 0.393293
476 : 4.64257
477 : 1.37436
478 : 0.530135
479 : 5.57391
480 : 0.21568
481 : 0.850348
482 : 0.454892
483 : 5.09347
484 : 2.2275
485 : 5.20423
486 : 2.17369
487 : 3.38953
488 : 2.33668
489 : 1.88416
490 : 4.73816
491 : 5.31756
492 : 4.26021
493 : 0.949174
494 : 2.44672
495 : 4.2589
496 : 5.97332
497 : 2.89627
498 : 3.47274
499 : 5.7488
500 : 1.82637
501 : 2.98906
502 : 0.119567
503 : 0.504489
504 : 1.94836
505 : 1.49407
506 : 1.91089
507 : 3.60943
508 : 6.13623
509 : 5.55899
510 : 6.01439
511 : 5.64818
512 : 2.61716
513 : 6.15589
514 : 1.43821
515 : 2.06284
516 : 5.28297
517 : 1.81629
518 : 5.98262
519 : 0.837234
520 : 1.61733
521 : 5.99284
522 : 5.46304
523 : 0.978223
524 : 0.851376
525 : 3.28875
526 : 5.46684
527 : 3.78457
528 : 3.54126
529 : 2.06459
530 : 1.66889
531 : 2.51844
532 : 4.37549
533 : 5.55252
534 : 4.0487
535 : 0.955407
536 : 3.02315
537 : 5.93
538 : 3.63719
539 : 3.43057
540 : 2.97567
541 : 3.97239
542 : 6.18113
543 : 3.95813
544 : 1.46647
545 : 2.89926
546 : 6.11464
547 : 2.99541
