Event 0
nTracks 9999
761 : 1.64443
762 : 5.28206
763 : 4.11237
764 : 0.959526
765 : 3.8198
766 : 5.47975
767 : 5.8387
768 : 2.62881
769 : 1.7582
770 : 3.23637
771 : 0.395262
772 : 2.22246
773 : 5.61316
774 : 1.02362
775 : 4.76522
776 : 1.00189
777 : 0.646531
778 : 0.407843
779 : 0.150132
780 : 3.59148
781 : 2.48536
782 : 2.32999
783 : 5.36448
784 : 4.09522
785 : 4.12837
786 : 1.63776
787 : 5.98921
788 : 3.98686
789 : 3.18462
790 : 3.3809
791 : 6.28235
792 : 0.049026
793 : 2.55887
794 : 1.73661
795 : 4.3349
796 : 4.32859
797 : 5.80977
798 : 3.95078
799 : 0.0244218
800 : 2.4764
801 : 3.8305
802 : 5.47471
803 : 5.52385
804 : 2.2117
805 : 2.69344
806 : 5.69729
807 : 0.985037
808 : 3.17037
809 : 3.89906
810 : 0.0660263
811 : 2.50105
812 : 5.68619
813 : 2.77187
814 : 2.48669
815 : 0.444035
816 : 3.34093
817 : 3.44673
818 : 3.74437
819 : 0.0153232
820 : 6.06373
821 : 0.933687
822 : 0.0413227
823 : 1.74602
824 : 2.36662
825 : 1.89017
826 : 2.4761
827 : 4.45242
828 : 2.85531
829 : 2.99457
830 : 4.80559
831 : 2.94644
832 : 0.157513
833 : 2.01928
834 : 3.24145
835 : 2.2877
836 : 3.99419
837 : 2.71642
838 : 0.118861
839 : 0.682277
840 : 0.564489
841 : 4.42295
842 : 5.91016
843 : 0.0645332
844 : 1.45099
845 : 0.534154
846 : 0.780997
847 : 3.67354
848 : 1.70594
849 : 6.03431
850 : 4.69169
851 : 5.27173
852 : 3.75049
853 : 1.57239
854 : 3.0904
855 : 3.62861
856 : 1.6365
857 : 4.37719
858 : 3.56227
859 : 0.637428
860 : 6.22015
861 : 5.75894
862 : 3.37478
863 : 0.211009
864 : 1.05916
865 : 2.39315
866 : 5.75773
867 : 5.62024
868 : 1.72266
869 : 4.0973
870 : 5.94021
871 : 2.56298
872 : 5.8441
873 : 0.421125
874 : 5.98736
875 : 2.71137
876 : 1.98119
877 : 5.39062
878 : 3.35385
879 : 3.93999
880 : 2.63513
881 : 3.82491
882 : 0.529265
883 : 0.852962
884 : 5.54117
885 : 1.46162
886 : 3.52023
887 : 6.09003
888 : 2.65332
889 : 6.26518
890 : 2.61651
891 : 2.4265
892 : 2.28316
893 : 2.65611
894 : 5.59922
895 : 5.5196
896 : 2.58992
897 : 0.405507
898 : 3.69658
899 : 0.908525
900 : 2.80953
901 : 2.90062
902 : 4.72522
903 : 5.8549
904 : 0.0971951
905 : 6.21117
906 : 2.89304
907 : 0.590867
908 : 2.39607
909 : 2.71483
910 : 6.20781
911 : 2.98005
912 : 3.69731
913 : 5.68661
914 : 3.53431
915 : 5.58931
916 : 6.00275
917 : 0.0199078
918 : 0.71126
919 : 1.30511
920 : 3.12854
921 : 1.66293
922 : 3.30649
923 : 5.85173
924 : 6.0627
925 : 3.80687
926 : 5.49002
927 : 6.25696
928 : 5.78352
929 : 0.0807597
930 : 3.78096
931 : 5.74224
932 : 2.61116
933 : 5.60655
934 : 6.19767
935 : 5.64342
936 : 2.4287
937 : 3.69437
938 : 3.00682
939 : 5.74154
940 : 2.82427
941 : 3.86329
942 : 2.7871
943 : 2.94865
944 : 1.79689
945 : 0.850875
946 : 5.99937
947 : 3.27815
948 : 0.215588
949 : 0.791452
950 : 6.2725
951 : 0.228296
952 : 3.07979
953 : 4.01763
954 : 5.30348
955 : 1.71595
956 : 3.27545
957 : 5.852
958 : 3.65571
959 : 5.98269
960 : 6.20712
961 : 0.188657
962 : 3.9089
963 : 5.45062
964 : 5.51787
965 : 2.81547
966 : 0.49343
967 : 2.85587
968 : 2.784
969 : 1.72807
970 : 3.35978
971 : 1.32066
972 : 0.193748
973 : 0.169273
974 : 1.16384
975 : 3.04862
976 : 0.559338
977 : 3.47124
978 : 2.53554
979 : 2.56255
980 : 1.56532
981 : 5.7386
982 : 0.663094
983 : 3.64096
984 : 0.170564
985 : 4.05724
986 : 3.05526
987 : 5.76006
988 : 3.4617
989 : 5.7599
990 : 3.63565
991 : 3.21154
992 : 5.22906
993 : 3.37721
994 : 0.186539
995 : 3.1462
996 : 6.17402
997 : 5.85529
998 : 3.6387
999 : 3.34952
1000 : 3.34493
1001 : 2.23748
1002 : 6.20268
1003 : 5.36696
1004 : 2.92079
1005 : 3.62456
1006 : 5.38341
1007 : 5.81054
1008 : 0.0771194
1009 : 0.0902591
1010 : 3.08738
1011 : 3.45615
1012 : 0.721442
1013 : 5.94454
1014 : 0.512177
1015 : 6.25958
1016 : 6.24619
1017 : 0.228735
1018 : 3.70073
1019 : 0.748009
1020 : 1.74607
1021 : 0.528883
1022 : 4.10015
1023 : 5.42057
1024 : 2.57577
1025 : 4.13006
1026 : 1.93096
1027 : 2.90275
1028 : 0.69343
1029 : 3.11459
1030 : 5.91805
1031 : 4.15989
1032 : 5.76489
1033 : 6.1424
1034 : 3.69314
1035 : 3.23068
1036 : 6.02346
1037 : 3.89744
1038 : 5.7802
1039 : 5.85865
1040 : 5.51623
1041 : 3.26381
1042 : 3.63903
1043 : 2.48868
1044 : 6.07734
1045 : 3.2644
1046 : 1.46011
1047 : 3.0198
1048 : 2.38732
1049 : 0.183564
1050 : 6.21348
1051 : 2.6438
1052 : 2.55597
1053 : 3.29361
1054 : 2.52298
1055 : 3.3728
1056 : 2.98828
1057 : 4.10617
1058 : 4.11289
1059 : 0.442596
1060 : 5.09032
1061 : 2.1262
1062 : 0.27584
1063 : 4.83139
1064 : 0.0748028
1065 : 3.62211
1066 : 3.51845
1067 : 5.5821
1068 : 3.0682
1069 : 1.84633
1070 : 3.73912
1071 : 5.84263
1072 : 4.75927
1073 : 4.11483
1074 : 5.80795
1075 : 5.59259
1076 : 0.243914
1077 : 4.25707
1078 : 4.56618
1079 : 2.85699
1080 : 0.795318
1081 : 5.94428
1082 : 4.13409
1083 : 6.22292
1084 : 2.94078
1085 : 6.10731
1086 : 0.17027
1087 : 5.89083
1088 : 3.98329
1089 : 4.1509
1090 : 3.16945
1091 : 5.444
1092 : 3.63936
1093 : 2.35821
1094 : 2.32024
1095 : 0.998568
1096 : 4.46688
1097 : 3.44301
1098 : 6.16558
1099 : 3.53918
1100 : 3.33049
1101 : 4.0883
1102 : 3.14892
1103 : 5.01265
1104 : 3.65253
1105 : 0.0908687
1106 : 1.41499
1107 : 4.04777
1108 : 4.72545
1109 : 0.487459
1110 : 5.57062
1111 : 2.305
1112 : 3.54825
1113 : 6.22458
1114 : 0.0458419
1115 : 3.85763
1116 : 3.54856
1117 : 5.63676
1118 : 3.60179
1119 : 2.7804
1120 : 6.05834
1121 : 0.751292
1122 : 2.7775
1123 : 6.13674
1124 : 4.54236
1125 : 2.5486
1126 : 0.82849
1127 : 5.04939
1128 : 5.53359
1129 : 3.71355
1130 : 1.22915
1131 : 5.09187
1132 : 1.04653
1133 : 2.82985
1134 : 2.30932
1135 : 5.44144
1136 : 3.37252
1137 : 3.19345
1138 : 5.85236
1139 : 3.10937
1140 : 6.25432
1141 : 3.41887
1142 : 6.12101
1143 : 3.16153
1144 : 5.51312
1145 : 3.23504
1146 : 4.20419
1147 : 0.343836
1148 : 4.74714
1149 : 3.91833
1150 : 4.42957
1151 : 0.868933
1152 : 5.78862
1153 : 6.15513
1154 : 4.67273
1155 : 5.1739
1156 : 2.86127
1157 : 6.27959
1158 : 4.85071
1159 : 6.11784
1160 : 2.13576
1161 : 5.86579
1162 : 0.113535
1163 : 5.31022
1164 : 0.830222
1165 : 4.17624
1166 : 5.62618
1167 : 2.73349
1168 : 2.88345
1169 : 4.21324
1170 : 1.04688
1171 : 1.5104
1172 : 3.74374
1173 : 2.60968
1174 : 1.03317
1175 : 2.81392
1176 : 1.08252
1177 : 1.71631
1178 : 2.53904
1179 : 4.33824
1180 : 4.68564
1181 : 2.56563
1182 : 5.38468
1183 : 0.683963
1184 : 2.74403
1185 : 5.42728
1186 : 1.76102
1187 : 6.14705
1188 : 0.817892
1189 : 5.02642
1190 : 4.83564
1191 : 0.449596
1192 : 5.43294
1193 : 0.42596
1194 : 0.303509
1195 : 5.40192
1196 : 4.28131
1197 : 0.168285
1198 : 3.68526
1199 : 1.07683
1200 : 2.34636
1201 : 1.70982
1202 : 1.99379
1203 : 2.97478
1204 : 0.52183
1205 : 5.55951
1206 : 1.65713
1207 : 4.54179
1208 : 0.224241
1209 : 3.14408
1210 : 3.78404
1211 : 0.361624
1212 : 5.61625
1213 : 3.08184
1214 : 4.62885
1215 : 5.48358
1216 : 5.04869
1217 : 0.57101
1218 : 6.13653
1219 : 1.43159
1220 : 3.03001
1221 : 6.16206
1222 : 0.271162
1223 : 3.40129
1224 : 4.01327
1225 : 0.727806
1226 : 6.20153
1227 : 5.79904
1228 : 3.98243
1229 : 0.0879392
1230 : 5.84797
1231 : 2.75723
1232 : 5.04079
1233 : 1.05759
1234 : 4.62186
1235 : 0.119826
1236 : 6.04735
1237 : 6.27383
1238 : 4.36514
1239 : 4.51583
1240 : 0.794785
1241 : 4.12229
1242 : 2.72459
1243 : 1.06756
1244 : 1.96533
1245 : 4.11862
1246 : 6.19765
1247 : 3.52178
1248 : 4.27841
1249 : 0.998822
1250 : 3.14912
1251 : 5.66461
1252 : 2.5976
1253 : 3.85172
1254 : 2.11061
1255 : 2.08195
1256 : 6.10397
1257 : 1.19984
1258 : 4.26085
1259 : 1.92902
1260 : 3.32942
1261 : 5.64763
1262 : 5.42511
1263 : 2.64635
1264 : 0.319738
1265 : 6.19907
1266 : 3.65526
1267 : 2.65778
1268 : 3.7152
1269 : 3.54248
1270 : 2.83393
1271 : 3.27372
1272 : 3.80486
1273 : 2.22693
1274 : 2.78444
1275 : 3.40597
1276 : 3.45133
1277 : 1.08089
1278 : 5.75681
1279 : 0.198125
1280 : 4.88522
1281 : 4.02504
1282 : 3.148
1283 : 5.68141
1284 : 4.32657
1285 : 0.0622113
1286 : 2.33863
1287 : 0.228792
1288 : 3.95377
1289 : 2.73315
1290 : 0.767711
1291 : 3.70145
1292 : 2.76412
1293 : 5.11597
1294 : 4.93758
1295 : 6.17745
1296 : 3.66115
1297 : 5.92471
1298 : 0.625966
1299 : 3.12586
1300 : 2.99479
1301 : 4.69155
1302 : 3.3422
1303 : 1.60694
1304 : 6.20463
1305 : 5.86433
1306 : 2.83108
1307 : 3.7716
1308 : 0.0633009
1309 : 3.42443
1310 : 6.17754
1311 : 1.92105
1312 : 0.271133
1313 : 2.28001
1314 : 0.778908
1315 : 3.20586
1316 : 2.66843
1317 : 3.30215
1318 : 1.78097
1319 : 0.642725
1320 : 3.04567
1321 : 6.0562
1322 : 2.75779
1323 : 5.88047
1324 : 4.36688
1325 : 5.63253
1326 : 3.3108
1327 : 0.442776
1328 : 2.16055
1329 : 0.443523
1330 : 3.43518
1331 : 4.51904
1332 : 0.220154
1333 : 0.60336
1334 : 3.84309
1335 : 1.92198
1336 : 5.84283
1337 : 1.2146
1338 : 4.29898
1339 : 0.168088
1340 : 2.23323
1341 : 4.93268
1342 : 1.01509
1343 : 0.602241
1344 : 1.11287
1345 : 4.37545
1346 : 3.57763
1347 : 2.87992
1348 : 2.98211
1349 : 6.11725
1350 : 3.38739
1351 : 0.379909
1352 : 3.35165
1353 : 0.346882
1354 : 0.230168
1355 : 3.91557
1356 : 6.24334
1357 : 0.808229
1358 : 5.62052
1359 : 2.65159
1360 : 3.17297
1361 : 4.97989
1362 : 2.10517
1363 : 2.06309
1364 : 2.83208
1365 : 6.27014
1366 : 2.22187
1367 : 3.92869
1368 : 0.776862
1369 : 0.422312
1370 : 2.3385
1371 : 2.2793
1372 : 0.173992
1373 : 5.95796
1374 : 0.0545332
1375 : 3.42136
1376 : 5.63166
1377 : 1.25364
1378 : 0.995619
1379 : 6.19859
1380 : 2.88952
1381 : 3.3862
1382 : 3.82231
1383 : 5.7857
1384 : 0.0714218
1385 : 0.915707
1386 : 3.85104
1387 : 3.41488
1388 : 5.48665
1389 : 6.1805
1390 : 0.426056
1391 : 0.740899
1392 : 0.211721
1393 : 2.82717
1394 : 0.796275
1395 : 1.47159
1396 : 3.46482
1397 : 1.02646
1398 : 2.9147
1399 : 3.65331
1400 : 1.82562
1401 : 0.267476
1402 : 4.39606
1403 : 5.73265
1404 : 5.54275
1405 : 2.93272
1406 : 2.57387
1407 : 4.03817
1408 : 3.1412
1409 : 0.22023
1410 : 5.76657
1411 : 6.18523
1412 : 2.92408
1413 : 6.12869
1414 : 0.453324
1415 : 6.08456
1416 : 6.12402
1417 : 4.29314
1418 : 3.48753
1419 : 1.95639
1420 : 4.39465
1421 : 5.94247
1422 : 2.70205
1423 : 2.3752
1424 : 4.63398
1425 : 2.98429
1426 : 2.80568
1427 : 4.3854
1428 : 0.452015
1429 : 3.21466
1430 : 0.225534
1431 : 2.71565
1432 : 6.005
1433 : 2.84013
1434 : 5.79146
1435 : 6.22345
1436 : 3.28609
1437 : 6.01364
1438 : 2.3213
1439 : 5.02464
1440 : 4.98643
1441 : 2.2128
1442 : 0.111788
1443 : 5.89429
1444 : 4.66204
1445 : 4.00315
1446 : 6.27152
1447 : 2.76481
1448 : 5.88644
1449 : 0.636154
1450 : 2.68143
1451 : 6.01199
1452 : 5.09226
1453 : 0.488398
1454 : 0.487079
1455 : 3.30312
1456 : 1.18468
1457 : 0.882605
1458 : 5.58526
1459 : 4.10219
1460 : 3.24853
1461 : 0.216155
1462 : 2.67307
1463 : 0.0086871
1464 : 2.76513
1465 : 5.5135
1466 : 5.90472
1467 : 3.90023
1468 : 3.01023
1469 : 3.03113
1470 : 3.13429
1471 : 1.21002
1472 : 1.15831
1473 : 2.67336
1474 : 3.30052
1475 : 5.11277
1476 : 6.15292
1477 : 1.21584
1478 : 2.10751
1479 : 5.83741
1480 : 6.15978
1481 : 2.53372
1482 : 1.09285
1483 : 2.31806
1484 : 3.88558
1485 : 5.16241
1486 : 5.80897
1487 : 2.02773
1488 : 3.01681
1489 : 4.5869
1490 : 3.75499
1491 : 6.27301
1492 : 3.59548
1493 : 3.11613
